HOY,1-hr,2-hr,4-hr,6-hr,8-hr,12-hr,120-hr,8760-hr
2561,2561,1281,641,427,321,214,22,1
2562,2562,1281,641,427,321,214,22,1
2563,2563,1282,641,428,321,214,22,1
2564,2564,1282,641,428,321,214,22,1
2565,2565,1283,642,428,321,214,22,1
2566,2566,1283,642,428,321,214,22,1
2567,2567,1284,642,428,321,214,22,1
2568,2568,1284,642,428,321,214,22,1
2569,2569,1285,643,429,322,215,22,1
2570,2570,1285,643,429,322,215,22,1
2571,2571,1286,643,429,322,215,22,1
2572,2572,1286,643,429,322,215,22,1
2573,2573,1287,644,429,322,215,22,1
2574,2574,1287,644,429,322,215,22,1
2575,2575,1288,644,430,322,215,22,1
2576,2576,1288,644,430,322,215,22,1
2577,2577,1289,645,430,323,215,22,1
2578,2578,1289,645,430,323,215,22,1
2579,2579,1290,645,430,323,215,22,1
2580,2580,1290,645,430,323,215,22,1
2581,2581,1291,646,431,323,216,22,1
2582,2582,1291,646,431,323,216,22,1
2583,2583,1292,646,431,323,216,22,1
2584,2584,1292,646,431,323,216,22,1
2585,2585,1293,647,431,324,216,22,1
2586,2586,1293,647,431,324,216,22,1
2587,2587,1294,647,432,324,216,22,1
2588,2588,1294,647,432,324,216,22,1
2589,2589,1295,648,432,324,216,22,1
2590,2590,1295,648,432,324,216,22,1
2591,2591,1296,648,432,324,216,22,1
2592,2592,1296,648,432,324,216,22,1
2593,2593,1297,649,433,325,217,22,1
2594,2594,1297,649,433,325,217,22,1
2595,2595,1298,649,433,325,217,22,1
2596,2596,1298,649,433,325,217,22,1
2597,2597,1299,650,433,325,217,22,1
2598,2598,1299,650,433,325,217,22,1
2599,2599,1300,650,434,325,217,22,1
2600,2600,1300,650,434,325,217,22,1
2601,2601,1301,651,434,326,217,22,1
2602,2602,1301,651,434,326,217,22,1
2603,2603,1302,651,434,326,217,22,1
2604,2604,1302,651,434,326,217,22,1
2605,2605,1303,652,435,326,218,22,1
2606,2606,1303,652,435,326,218,22,1
2607,2607,1304,652,435,326,218,22,1
2608,2608,1304,652,435,326,218,22,1
2609,2609,1305,653,435,327,218,22,1
2610,2610,1305,653,435,327,218,22,1
2611,2611,1306,653,436,327,218,22,1
2612,2612,1306,653,436,327,218,22,1
2613,2613,1307,654,436,327,218,22,1
2614,2614,1307,654,436,327,218,22,1
2615,2615,1308,654,436,327,218,22,1
2616,2616,1308,654,436,327,218,22,1
2617,2617,1309,655,437,328,219,22,1
2618,2618,1309,655,437,328,219,22,1
2619,2619,1310,655,437,328,219,22,1
2620,2620,1310,655,437,328,219,22,1
2621,2621,1311,656,437,328,219,22,1
2622,2622,1311,656,437,328,219,22,1
2623,2623,1312,656,438,328,219,22,1
2624,2624,1312,656,438,328,219,22,1
2625,2625,1313,657,438,329,219,22,1
2626,2626,1313,657,438,329,219,22,1
2627,2627,1314,657,438,329,219,22,1
2628,2628,1314,657,438,329,219,22,1
2629,2629,1315,658,439,329,220,22,1
2630,2630,1315,658,439,329,220,22,1
2631,2631,1316,658,439,329,220,22,1
2632,2632,1316,658,439,329,220,22,1
2633,2633,1317,659,439,330,220,22,1
2634,2634,1317,659,439,330,220,22,1
2635,2635,1318,659,440,330,220,22,1
2636,2636,1318,659,440,330,220,22,1
2637,2637,1319,660,440,330,220,22,1
2638,2638,1319,660,440,330,220,22,1
2639,2639,1320,660,440,330,220,22,1
2640,2640,1320,660,440,330,220,22,1
2641,2641,1321,661,441,331,221,23,1
2642,2642,1321,661,441,331,221,23,1
2643,2643,1322,661,441,331,221,23,1
2644,2644,1322,661,441,331,221,23,1
2645,2645,1323,662,441,331,221,23,1
2646,2646,1323,662,441,331,221,23,1
2647,2647,1324,662,442,331,221,23,1
2648,2648,1324,662,442,331,221,23,1
2649,2649,1325,663,442,332,221,23,1
2650,2650,1325,663,442,332,221,23,1
2651,2651,1326,663,442,332,221,23,1
2652,2652,1326,663,442,332,221,23,1
2653,2653,1327,664,443,332,222,23,1
2654,2654,1327,664,443,332,222,23,1
2655,2655,1328,664,443,332,222,23,1
2656,2656,1328,664,443,332,222,23,1
2657,2657,1329,665,443,333,222,23,1
2658,2658,1329,665,443,333,222,23,1
2659,2659,1330,665,444,333,222,23,1
2660,2660,1330,665,444,333,222,23,1
2661,2661,1331,666,444,333,222,23,1
2662,2662,1331,666,444,333,222,23,1
2663,2663,1332,666,444,333,222,23,1
2664,2664,1332,666,444,333,222,23,1
2665,2665,1333,667,445,334,223,23,1
2666,2666,1333,667,445,334,223,23,1
2667,2667,1334,667,445,334,223,23,1
2668,2668,1334,667,445,334,223,23,1
2669,2669,1335,668,445,334,223,23,1
2670,2670,1335,668,445,334,223,23,1
2671,2671,1336,668,446,334,223,23,1
2672,2672,1336,668,446,334,223,23,1
2673,2673,1337,669,446,335,223,23,1
2674,2674,1337,669,446,335,223,23,1
2675,2675,1338,669,446,335,223,23,1
2676,2676,1338,669,446,335,223,23,1
2677,2677,1339,670,447,335,224,23,1
2678,2678,1339,670,447,335,224,23,1
2679,2679,1340,670,447,335,224,23,1
2680,2680,1340,670,447,335,224,23,1
2681,2681,1341,671,447,336,224,23,1
2682,2682,1341,671,447,336,224,23,1
2683,2683,1342,671,448,336,224,23,1
2684,2684,1342,671,448,336,224,23,1
2685,2685,1343,672,448,336,224,23,1
2686,2686,1343,672,448,336,224,23,1
2687,2687,1344,672,448,336,224,23,1
2688,2688,1344,672,448,336,224,23,1
2689,2689,1345,673,449,337,225,23,1
2690,2690,1345,673,449,337,225,23,1
2691,2691,1346,673,449,337,225,23,1
2692,2692,1346,673,449,337,225,23,1
2693,2693,1347,674,449,337,225,23,1
2694,2694,1347,674,449,337,225,23,1
2695,2695,1348,674,450,337,225,23,1
2696,2696,1348,674,450,337,225,23,1
2697,2697,1349,675,450,338,225,23,1
2698,2698,1349,675,450,338,225,23,1
2699,2699,1350,675,450,338,225,23,1
2700,2700,1350,675,450,338,225,23,1
2701,2701,1351,676,451,338,226,23,1
2702,2702,1351,676,451,338,226,23,1
2703,2703,1352,676,451,338,226,23,1
2704,2704,1352,676,451,338,226,23,1
2705,2705,1353,677,451,339,226,23,1
2706,2706,1353,677,451,339,226,23,1
2707,2707,1354,677,452,339,226,23,1
2708,2708,1354,677,452,339,226,23,1
2709,2709,1355,678,452,339,226,23,1
2710,2710,1355,678,452,339,226,23,1
2711,2711,1356,678,452,339,226,23,1
2712,2712,1356,678,452,339,226,23,1
2713,2713,1357,679,453,340,227,23,1
2714,2714,1357,679,453,340,227,23,1
2715,2715,1358,679,453,340,227,23,1
2716,2716,1358,679,453,340,227,23,1
2717,2717,1359,680,453,340,227,23,1
2718,2718,1359,680,453,340,227,23,1
2719,2719,1360,680,454,340,227,23,1
2720,2720,1360,680,454,340,227,23,1
2721,2721,1361,681,454,341,227,23,1
2722,2722,1361,681,454,341,227,23,1
2723,2723,1362,681,454,341,227,23,1
2724,2724,1362,681,454,341,227,23,1
2725,2725,1363,682,455,341,228,23,1
2726,2726,1363,682,455,341,228,23,1
2727,2727,1364,682,455,341,228,23,1
2728,2728,1364,682,455,341,228,23,1
2729,2729,1365,683,455,342,228,23,1
2730,2730,1365,683,455,342,228,23,1
2731,2731,1366,683,456,342,228,23,1
2732,2732,1366,683,456,342,228,23,1
2733,2733,1367,684,456,342,228,23,1
2734,2734,1367,684,456,342,228,23,1
2735,2735,1368,684,456,342,228,23,1
2736,2736,1368,684,456,342,228,23,1
2737,2737,1369,685,457,343,229,23,1
2738,2738,1369,685,457,343,229,23,1
2739,2739,1370,685,457,343,229,23,1
2740,2740,1370,685,457,343,229,23,1
2741,2741,1371,686,457,343,229,23,1
2742,2742,1371,686,457,343,229,23,1
2743,2743,1372,686,458,343,229,23,1
2744,2744,1372,686,458,343,229,23,1
2745,2745,1373,687,458,344,229,23,1
2746,2746,1373,687,458,344,229,23,1
2747,2747,1374,687,458,344,229,23,1
2748,2748,1374,687,458,344,229,23,1
2749,2749,1375,688,459,344,230,23,1
2750,2750,1375,688,459,344,230,23,1
2751,2751,1376,688,459,344,230,23,1
2752,2752,1376,688,459,344,230,23,1
2753,2753,1377,689,459,345,230,23,1
2754,2754,1377,689,459,345,230,23,1
2755,2755,1378,689,460,345,230,23,1
2756,2756,1378,689,460,345,230,23,1
2757,2757,1379,690,460,345,230,23,1
2758,2758,1379,690,460,345,230,23,1
2759,2759,1380,690,460,345,230,23,1
2760,2760,1380,690,460,345,230,23,1
2761,2761,1381,691,461,346,231,24,1
2762,2762,1381,691,461,346,231,24,1
2763,2763,1382,691,461,346,231,24,1
2764,2764,1382,691,461,346,231,24,1
2765,2765,1383,692,461,346,231,24,1
2766,2766,1383,692,461,346,231,24,1
2767,2767,1384,692,462,346,231,24,1
2768,2768,1384,692,462,346,231,24,1
2769,2769,1385,693,462,347,231,24,1
2770,2770,1385,693,462,347,231,24,1
2771,2771,1386,693,462,347,231,24,1
2772,2772,1386,693,462,347,231,24,1
2773,2773,1387,694,463,347,232,24,1
2774,2774,1387,694,463,347,232,24,1
2775,2775,1388,694,463,347,232,24,1
2776,2776,1388,694,463,347,232,24,1
2777,2777,1389,695,463,348,232,24,1
2778,2778,1389,695,463,348,232,24,1
2779,2779,1390,695,464,348,232,24,1
2780,2780,1390,695,464,348,232,24,1
2781,2781,1391,696,464,348,232,24,1
2782,2782,1391,696,464,348,232,24,1
2783,2783,1392,696,464,348,232,24,1
2784,2784,1392,696,464,348,232,24,1
2785,2785,1393,697,465,349,233,24,1
2786,2786,1393,697,465,349,233,24,1
2787,2787,1394,697,465,349,233,24,1
2788,2788,1394,697,465,349,233,24,1
2789,2789,1395,698,465,349,233,24,1
2790,2790,1395,698,465,349,233,24,1
2791,2791,1396,698,466,349,233,24,1
2792,2792,1396,698,466,349,233,24,1
2793,2793,1397,699,466,350,233,24,1
2794,2794,1397,699,466,350,233,24,1
2795,2795,1398,699,466,350,233,24,1
2796,2796,1398,699,466,350,233,24,1
2797,2797,1399,700,467,350,234,24,1
2798,2798,1399,700,467,350,234,24,1
2799,2799,1400,700,467,350,234,24,1
2800,2800,1400,700,467,350,234,24,1
2801,2801,1401,701,467,351,234,24,1
2802,2802,1401,701,467,351,234,24,1
2803,2803,1402,701,468,351,234,24,1
2804,2804,1402,701,468,351,234,24,1
2805,2805,1403,702,468,351,234,24,1
2806,2806,1403,702,468,351,234,24,1
2807,2807,1404,702,468,351,234,24,1
2808,2808,1404,702,468,351,234,24,1
2809,2809,1405,703,469,352,235,24,1
2810,2810,1405,703,469,352,235,24,1
2811,2811,1406,703,469,352,235,24,1
2812,2812,1406,703,469,352,235,24,1
2813,2813,1407,704,469,352,235,24,1
2814,2814,1407,704,469,352,235,24,1
2815,2815,1408,704,470,352,235,24,1
2816,2816,1408,704,470,352,235,24,1
2817,2817,1409,705,470,353,235,24,1
2818,2818,1409,705,470,353,235,24,1
2819,2819,1410,705,470,353,235,24,1
2820,2820,1410,705,470,353,235,24,1
2821,2821,1411,706,471,353,236,24,1
2822,2822,1411,706,471,353,236,24,1
2823,2823,1412,706,471,353,236,24,1
2824,2824,1412,706,471,353,236,24,1
2825,2825,1413,707,471,354,236,24,1
2826,2826,1413,707,471,354,236,24,1
2827,2827,1414,707,472,354,236,24,1
2828,2828,1414,707,472,354,236,24,1
2829,2829,1415,708,472,354,236,24,1
2830,2830,1415,708,472,354,236,24,1
2831,2831,1416,708,472,354,236,24,1
2832,2832,1416,708,472,354,236,24,1
2833,2833,1417,709,473,355,237,24,1
2834,2834,1417,709,473,355,237,24,1
2835,2835,1418,709,473,355,237,24,1
2836,2836,1418,709,473,355,237,24,1
2837,2837,1419,710,473,355,237,24,1
2838,2838,1419,710,473,355,237,24,1
2839,2839,1420,710,474,355,237,24,1
2840,2840,1420,710,474,355,237,24,1
2841,2841,1421,711,474,356,237,24,1
2842,2842,1421,711,474,356,237,24,1
2843,2843,1422,711,474,356,237,24,1
2844,2844,1422,711,474,356,237,24,1
2845,2845,1423,712,475,356,238,24,1
2846,2846,1423,712,475,356,238,24,1
2847,2847,1424,712,475,356,238,24,1
2848,2848,1424,712,475,356,238,24,1
2849,2849,1425,713,475,357,238,24,1
2850,2850,1425,713,475,357,238,24,1
2851,2851,1426,713,476,357,238,24,1
2852,2852,1426,713,476,357,238,24,1
2853,2853,1427,714,476,357,238,24,1
2854,2854,1427,714,476,357,238,24,1
2855,2855,1428,714,476,357,238,24,1
2856,2856,1428,714,476,357,238,24,1
2857,2857,1429,715,477,358,239,24,1
2858,2858,1429,715,477,358,239,24,1
2859,2859,1430,715,477,358,239,24,1
2860,2860,1430,715,477,358,239,24,1
2861,2861,1431,716,477,358,239,24,1
2862,2862,1431,716,477,358,239,24,1
2863,2863,1432,716,478,358,239,24,1
2864,2864,1432,716,478,358,239,24,1
2865,2865,1433,717,478,359,239,24,1
2866,2866,1433,717,478,359,239,24,1
2867,2867,1434,717,478,359,239,24,1
2868,2868,1434,717,478,359,239,24,1
2869,2869,1435,718,479,359,240,24,1
2870,2870,1435,718,479,359,240,24,1
2871,2871,1436,718,479,359,240,24,1
2872,2872,1436,718,479,359,240,24,1
2873,2873,1437,719,479,360,240,24,1
2874,2874,1437,719,479,360,240,24,1
2875,2875,1438,719,480,360,240,24,1
2876,2876,1438,719,480,360,240,24,1
2877,2877,1439,720,480,360,240,24,1
2878,2878,1439,720,480,360,240,24,1
2879,2879,1440,720,480,360,240,24,1
2880,2880,1440,720,480,360,240,24,1
2881,2881,1441,721,481,361,241,25,1
2882,2882,1441,721,481,361,241,25,1
2883,2883,1442,721,481,361,241,25,1
2884,2884,1442,721,481,361,241,25,1
2885,2885,1443,722,481,361,241,25,1
2886,2886,1443,722,481,361,241,25,1
2887,2887,1444,722,482,361,241,25,1
2888,2888,1444,722,482,361,241,25,1
2889,2889,1445,723,482,362,241,25,1
2890,2890,1445,723,482,362,241,25,1
2891,2891,1446,723,482,362,241,25,1
2892,2892,1446,723,482,362,241,25,1
2893,2893,1447,724,483,362,242,25,1
2894,2894,1447,724,483,362,242,25,1
2895,2895,1448,724,483,362,242,25,1
2896,2896,1448,724,483,362,242,25,1
2897,2897,1449,725,483,363,242,25,1
2898,2898,1449,725,483,363,242,25,1
2899,2899,1450,725,484,363,242,25,1
2900,2900,1450,725,484,363,242,25,1
2901,2901,1451,726,484,363,242,25,1
2902,2902,1451,726,484,363,242,25,1
2903,2903,1452,726,484,363,242,25,1
2904,2904,1452,726,484,363,242,25,1
2905,2905,1453,727,485,364,243,25,1
2906,2906,1453,727,485,364,243,25,1
2907,2907,1454,727,485,364,243,25,1
2908,2908,1454,727,485,364,243,25,1
2909,2909,1455,728,485,364,243,25,1
2910,2910,1455,728,485,364,243,25,1
2911,2911,1456,728,486,364,243,25,1
2912,2912,1456,728,486,364,243,25,1
2913,2913,1457,729,486,365,243,25,1
2914,2914,1457,729,486,365,243,25,1
2915,2915,1458,729,486,365,243,25,1
2916,2916,1458,729,486,365,243,25,1
2917,2917,1459,730,487,365,244,25,1
2918,2918,1459,730,487,365,244,25,1
2919,2919,1460,730,487,365,244,25,1
2920,2920,1460,730,487,365,244,25,1
2921,2921,1461,731,487,366,244,25,1
2922,2922,1461,731,487,366,244,25,1
2923,2923,1462,731,488,366,244,25,1
2924,2924,1462,731,488,366,244,25,1
2925,2925,1463,732,488,366,244,25,1
2926,2926,1463,732,488,366,244,25,1
2927,2927,1464,732,488,366,244,25,1
2928,2928,1464,732,488,366,244,25,1
2929,2929,1465,733,489,367,245,25,1
2930,2930,1465,733,489,367,245,25,1
2931,2931,1466,733,489,367,245,25,1
2932,2932,1466,733,489,367,245,25,1
2933,2933,1467,734,489,367,245,25,1
2934,2934,1467,734,489,367,245,25,1
2935,2935,1468,734,490,367,245,25,1
2936,2936,1468,734,490,367,245,25,1
2937,2937,1469,735,490,368,245,25,1
2938,2938,1469,735,490,368,245,25,1
2939,2939,1470,735,490,368,245,25,1
2940,2940,1470,735,490,368,245,25,1
2941,2941,1471,736,491,368,246,25,1
2942,2942,1471,736,491,368,246,25,1
2943,2943,1472,736,491,368,246,25,1
2944,2944,1472,736,491,368,246,25,1
2945,2945,1473,737,491,369,246,25,1
2946,2946,1473,737,491,369,246,25,1
2947,2947,1474,737,492,369,246,25,1
2948,2948,1474,737,492,369,246,25,1
2949,2949,1475,738,492,369,246,25,1
2950,2950,1475,738,492,369,246,25,1
2951,2951,1476,738,492,369,246,25,1
2952,2952,1476,738,492,369,246,25,1
2953,2953,1477,739,493,370,247,25,1
2954,2954,1477,739,493,370,247,25,1
2955,2955,1478,739,493,370,247,25,1
2956,2956,1478,739,493,370,247,25,1
2957,2957,1479,740,493,370,247,25,1
2958,2958,1479,740,493,370,247,25,1
2959,2959,1480,740,494,370,247,25,1
2960,2960,1480,740,494,370,247,25,1
2961,2961,1481,741,494,371,247,25,1
2962,2962,1481,741,494,371,247,25,1
2963,2963,1482,741,494,371,247,25,1
2964,2964,1482,741,494,371,247,25,1
2965,2965,1483,742,495,371,248,25,1
2966,2966,1483,742,495,371,248,25,1
2967,2967,1484,742,495,371,248,25,1
2968,2968,1484,742,495,371,248,25,1
2969,2969,1485,743,495,372,248,25,1
2970,2970,1485,743,495,372,248,25,1
2971,2971,1486,743,496,372,248,25,1
2972,2972,1486,743,496,372,248,25,1
2973,2973,1487,744,496,372,248,25,1
2974,2974,1487,744,496,372,248,25,1
2975,2975,1488,744,496,372,248,25,1
2976,2976,1488,744,496,372,248,25,1
2977,2977,1489,745,497,373,249,25,1
2978,2978,1489,745,497,373,249,25,1
2979,2979,1490,745,497,373,249,25,1
2980,2980,1490,745,497,373,249,25,1
2981,2981,1491,746,497,373,249,25,1
2982,2982,1491,746,497,373,249,25,1
2983,2983,1492,746,498,373,249,25,1
2984,2984,1492,746,498,373,249,25,1
2985,2985,1493,747,498,374,249,25,1
2986,2986,1493,747,498,374,249,25,1
2987,2987,1494,747,498,374,249,25,1
2988,2988,1494,747,498,374,249,25,1
2989,2989,1495,748,499,374,250,25,1
2990,2990,1495,748,499,374,250,25,1
2991,2991,1496,748,499,374,250,25,1
2992,2992,1496,748,499,374,250,25,1
2993,2993,1497,749,499,375,250,25,1
2994,2994,1497,749,499,375,250,25,1
2995,2995,1498,749,500,375,250,25,1
2996,2996,1498,749,500,375,250,25,1
2997,2997,1499,750,500,375,250,25,1
2998,2998,1499,750,500,375,250,25,1
2999,2999,1500,750,500,375,250,25,1
3000,3000,1500,750,500,375,250,25,1
3001,3001,1501,751,501,376,251,26,1
3002,3002,1501,751,501,376,251,26,1
3003,3003,1502,751,501,376,251,26,1
3004,3004,1502,751,501,376,251,26,1
3005,3005,1503,752,501,376,251,26,1
3006,3006,1503,752,501,376,251,26,1
3007,3007,1504,752,502,376,251,26,1
3008,3008,1504,752,502,376,251,26,1
3009,3009,1505,753,502,377,251,26,1
3010,3010,1505,753,502,377,251,26,1
3011,3011,1506,753,502,377,251,26,1
3012,3012,1506,753,502,377,251,26,1
3013,3013,1507,754,503,377,252,26,1
3014,3014,1507,754,503,377,252,26,1
3015,3015,1508,754,503,377,252,26,1
3016,3016,1508,754,503,377,252,26,1
3017,3017,1509,755,503,378,252,26,1
3018,3018,1509,755,503,378,252,26,1
3019,3019,1510,755,504,378,252,26,1
3020,3020,1510,755,504,378,252,26,1
3021,3021,1511,756,504,378,252,26,1
3022,3022,1511,756,504,378,252,26,1
3023,3023,1512,756,504,378,252,26,1
3024,3024,1512,756,504,378,252,26,1
3025,3025,1513,757,505,379,253,26,1
3026,3026,1513,757,505,379,253,26,1
3027,3027,1514,757,505,379,253,26,1
3028,3028,1514,757,505,379,253,26,1
3029,3029,1515,758,505,379,253,26,1
3030,3030,1515,758,505,379,253,26,1
3031,3031,1516,758,506,379,253,26,1
3032,3032,1516,758,506,379,253,26,1
3033,3033,1517,759,506,380,253,26,1
3034,3034,1517,759,506,380,253,26,1
3035,3035,1518,759,506,380,253,26,1
3036,3036,1518,759,506,380,253,26,1
3037,3037,1519,760,507,380,254,26,1
3038,3038,1519,760,507,380,254,26,1
3039,3039,1520,760,507,380,254,26,1
3040,3040,1520,760,507,380,254,26,1
3041,3041,1521,761,507,381,254,26,1
3042,3042,1521,761,507,381,254,26,1
3043,3043,1522,761,508,381,254,26,1
3044,3044,1522,761,508,381,254,26,1
3045,3045,1523,762,508,381,254,26,1
3046,3046,1523,762,508,381,254,26,1
3047,3047,1524,762,508,381,254,26,1
3048,3048,1524,762,508,381,254,26,1
3049,3049,1525,763,509,382,255,26,1
3050,3050,1525,763,509,382,255,26,1
3051,3051,1526,763,509,382,255,26,1
3052,3052,1526,763,509,382,255,26,1
3053,3053,1527,764,509,382,255,26,1
3054,3054,1527,764,509,382,255,26,1
3055,3055,1528,764,510,382,255,26,1
3056,3056,1528,764,510,382,255,26,1
3057,3057,1529,765,510,383,255,26,1
3058,3058,1529,765,510,383,255,26,1
3059,3059,1530,765,510,383,255,26,1
3060,3060,1530,765,510,383,255,26,1
3061,3061,1531,766,511,383,256,26,1
3062,3062,1531,766,511,383,256,26,1
3063,3063,1532,766,511,383,256,26,1
3064,3064,1532,766,511,383,256,26,1
3065,3065,1533,767,511,384,256,26,1
3066,3066,1533,767,511,384,256,26,1
3067,3067,1534,767,512,384,256,26,1
3068,3068,1534,767,512,384,256,26,1
3069,3069,1535,768,512,384,256,26,1
3070,3070,1535,768,512,384,256,26,1
3071,3071,1536,768,512,384,256,26,1
3072,3072,1536,768,512,384,256,26,1
3073,3073,1537,769,513,385,257,26,1
3074,3074,1537,769,513,385,257,26,1
3075,3075,1538,769,513,385,257,26,1
3076,3076,1538,769,513,385,257,26,1
3077,3077,1539,770,513,385,257,26,1
3078,3078,1539,770,513,385,257,26,1
3079,3079,1540,770,514,385,257,26,1
3080,3080,1540,770,514,385,257,26,1
3081,3081,1541,771,514,386,257,26,1
3082,3082,1541,771,514,386,257,26,1
3083,3083,1542,771,514,386,257,26,1
3084,3084,1542,771,514,386,257,26,1
3085,3085,1543,772,515,386,258,26,1
3086,3086,1543,772,515,386,258,26,1
3087,3087,1544,772,515,386,258,26,1
3088,3088,1544,772,515,386,258,26,1
3089,3089,1545,773,515,387,258,26,1
3090,3090,1545,773,515,387,258,26,1
3091,3091,1546,773,516,387,258,26,1
3092,3092,1546,773,516,387,258,26,1
3093,3093,1547,774,516,387,258,26,1
3094,3094,1547,774,516,387,258,26,1
3095,3095,1548,774,516,387,258,26,1
3096,3096,1548,774,516,387,258,26,1
3097,3097,1549,775,517,388,259,26,1
3098,3098,1549,775,517,388,259,26,1
3099,3099,1550,775,517,388,259,26,1
3100,3100,1550,775,517,388,259,26,1
3101,3101,1551,776,517,388,259,26,1
3102,3102,1551,776,517,388,259,26,1
3103,3103,1552,776,518,388,259,26,1
3104,3104,1552,776,518,388,259,26,1
3105,3105,1553,777,518,389,259,26,1
3106,3106,1553,777,518,389,259,26,1
3107,3107,1554,777,518,389,259,26,1
3108,3108,1554,777,518,389,259,26,1
3109,3109,1555,778,519,389,260,26,1
3110,3110,1555,778,519,389,260,26,1
3111,3111,1556,778,519,389,260,26,1
3112,3112,1556,778,519,389,260,26,1
3113,3113,1557,779,519,390,260,26,1
3114,3114,1557,779,519,390,260,26,1
3115,3115,1558,779,520,390,260,26,1
3116,3116,1558,779,520,390,260,26,1
3117,3117,1559,780,520,390,260,26,1
3118,3118,1559,780,520,390,260,26,1
3119,3119,1560,780,520,390,260,26,1
3120,3120,1560,780,520,390,260,26,1
3121,3121,1561,781,521,391,261,27,1
3122,3122,1561,781,521,391,261,27,1
3123,3123,1562,781,521,391,261,27,1
3124,3124,1562,781,521,391,261,27,1
3125,3125,1563,782,521,391,261,27,1
3126,3126,1563,782,521,391,261,27,1
3127,3127,1564,782,522,391,261,27,1
3128,3128,1564,782,522,391,261,27,1
3129,3129,1565,783,522,392,261,27,1
3130,3130,1565,783,522,392,261,27,1
3131,3131,1566,783,522,392,261,27,1
3132,3132,1566,783,522,392,261,27,1
3133,3133,1567,784,523,392,262,27,1
3134,3134,1567,784,523,392,262,27,1
3135,3135,1568,784,523,392,262,27,1
3136,3136,1568,784,523,392,262,27,1
3137,3137,1569,785,523,393,262,27,1
3138,3138,1569,785,523,393,262,27,1
3139,3139,1570,785,524,393,262,27,1
3140,3140,1570,785,524,393,262,27,1
3141,3141,1571,786,524,393,262,27,1
3142,3142,1571,786,524,393,262,27,1
3143,3143,1572,786,524,393,262,27,1
3144,3144,1572,786,524,393,262,27,1
3145,3145,1573,787,525,394,263,27,1
3146,3146,1573,787,525,394,263,27,1
3147,3147,1574,787,525,394,263,27,1
3148,3148,1574,787,525,394,263,27,1
3149,3149,1575,788,525,394,263,27,1
3150,3150,1575,788,525,394,263,27,1
3151,3151,1576,788,526,394,263,27,1
3152,3152,1576,788,526,394,263,27,1
3153,3153,1577,789,526,395,263,27,1
3154,3154,1577,789,526,395,263,27,1
3155,3155,1578,789,526,395,263,27,1
3156,3156,1578,789,526,395,263,27,1
3157,3157,1579,790,527,395,264,27,1
3158,3158,1579,790,527,395,264,27,1
3159,3159,1580,790,527,395,264,27,1
3160,3160,1580,790,527,395,264,27,1
3161,3161,1581,791,527,396,264,27,1
3162,3162,1581,791,527,396,264,27,1
3163,3163,1582,791,528,396,264,27,1
3164,3164,1582,791,528,396,264,27,1
3165,3165,1583,792,528,396,264,27,1
3166,3166,1583,792,528,396,264,27,1
3167,3167,1584,792,528,396,264,27,1
3168,3168,1584,792,528,396,264,27,1
3169,3169,1585,793,529,397,265,27,1
3170,3170,1585,793,529,397,265,27,1
3171,3171,1586,793,529,397,265,27,1
3172,3172,1586,793,529,397,265,27,1
3173,3173,1587,794,529,397,265,27,1
3174,3174,1587,794,529,397,265,27,1
3175,3175,1588,794,530,397,265,27,1
3176,3176,1588,794,530,397,265,27,1
3177,3177,1589,795,530,398,265,27,1
3178,3178,1589,795,530,398,265,27,1
3179,3179,1590,795,530,398,265,27,1
3180,3180,1590,795,530,398,265,27,1
3181,3181,1591,796,531,398,266,27,1
3182,3182,1591,796,531,398,266,27,1
3183,3183,1592,796,531,398,266,27,1
3184,3184,1592,796,531,398,266,27,1
3185,3185,1593,797,531,399,266,27,1
3186,3186,1593,797,531,399,266,27,1
3187,3187,1594,797,532,399,266,27,1
3188,3188,1594,797,532,399,266,27,1
3189,3189,1595,798,532,399,266,27,1
3190,3190,1595,798,532,399,266,27,1
3191,3191,1596,798,532,399,266,27,1
3192,3192,1596,798,532,399,266,27,1
3193,3193,1597,799,533,400,267,27,1
3194,3194,1597,799,533,400,267,27,1
3195,3195,1598,799,533,400,267,27,1
3196,3196,1598,799,533,400,267,27,1
3197,3197,1599,800,533,400,267,27,1
3198,3198,1599,800,533,400,267,27,1
3199,3199,1600,800,534,400,267,27,1
3200,3200,1600,800,534,400,267,27,1
3201,3201,1601,801,534,401,267,27,1
3202,3202,1601,801,534,401,267,27,1
3203,3203,1602,801,534,401,267,27,1
3204,3204,1602,801,534,401,267,27,1
3205,3205,1603,802,535,401,268,27,1
3206,3206,1603,802,535,401,268,27,1
3207,3207,1604,802,535,401,268,27,1
3208,3208,1604,802,535,401,268,27,1
3209,3209,1605,803,535,402,268,27,1
3210,3210,1605,803,535,402,268,27,1
3211,3211,1606,803,536,402,268,27,1
3212,3212,1606,803,536,402,268,27,1
3213,3213,1607,804,536,402,268,27,1
3214,3214,1607,804,536,402,268,27,1
3215,3215,1608,804,536,402,268,27,1
3216,3216,1608,804,536,402,268,27,1
3217,3217,1609,805,537,403,269,27,1
3218,3218,1609,805,537,403,269,27,1
3219,3219,1610,805,537,403,269,27,1
3220,3220,1610,805,537,403,269,27,1
3221,3221,1611,806,537,403,269,27,1
3222,3222,1611,806,537,403,269,27,1
3223,3223,1612,806,538,403,269,27,1
3224,3224,1612,806,538,403,269,27,1
